trial,context,early,cue,motion,color,context_freq,motion_freq,color_freq,target_freq,response_freq,correct_response,congruent
88,1,1,1,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,True
89,1,1,1,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,True
90,1,1,1,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.12,0.28000000000000003,0.0,True
91,1,1,1,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.12,0.28000000000000003,0.0,True
92,1,1,1,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,True
93,1,1,1,0,0,0.59999999999999998,0.59999999999999998,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,True
94,1,1,1,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,False
95,1,1,1,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,False
96,1,1,1,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,False
97,1,1,1,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,False
98,1,1,1,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,False
99,1,1,1,1,0,0.59999999999999998,0.40000000000000002,0.80000000000000004,0.47999999999999998,0.28000000000000003,0.0,False
