trial,context,early,cue,motion,color,context_freq,motion_freq,color_freq,target_freq,response_freq,correct_response,congruent
86,0,1,1,1,0,0.80000000000000004,0.59999999999999998,0.59999999999999998,0.32000000000000006,0.43999999999999995,1.0,False
87,0,1,1,1,0,0.80000000000000004,0.59999999999999998,0.59999999999999998,0.47999999999999998,0.43999999999999995,1.0,False
88,0,1,1,1,0,0.80000000000000004,0.59999999999999998,0.59999999999999998,0.47999999999999998,0.43999999999999995,1.0,False
89,0,1,1,1,0,0.80000000000000004,0.59999999999999998,0.59999999999999998,0.47999999999999998,0.43999999999999995,1.0,False
90,0,1,1,1,0,0.80000000000000004,0.59999999999999998,0.59999999999999998,0.32000000000000006,0.43999999999999995,1.0,False
91,0,1,1,1,0,0.80000000000000004,0.59999999999999998,0.59999999999999998,0.32000000000000006,0.43999999999999995,1.0,False
92,0,1,1,1,0,0.80000000000000004,0.59999999999999998,0.59999999999999998,0.32000000000000006,0.43999999999999995,1.0,False
93,0,1,1,1,0,0.80000000000000004,0.59999999999999998,0.59999999999999998,0.32000000000000006,0.43999999999999995,1.0,False
94,0,1,1,1,0,0.80000000000000004,0.59999999999999998,0.59999999999999998,0.32000000000000006,0.43999999999999995,1.0,False
95,1,1,1,0,1,0.20000000000000001,0.40000000000000002,0.40000000000000002,0.12,0.43999999999999995,1.0,False
96,1,1,1,0,1,0.20000000000000001,0.40000000000000002,0.40000000000000002,0.12,0.43999999999999995,1.0,False
97,1,1,1,1,0,0.20000000000000001,0.59999999999999998,0.59999999999999998,0.12,0.56000000000000005,0.0,False
98,1,1,1,1,0,0.20000000000000001,0.59999999999999998,0.59999999999999998,0.12,0.56000000000000005,0.0,False
99,1,1,1,1,0,0.20000000000000001,0.59999999999999998,0.59999999999999998,0.12,0.56000000000000005,0.0,False
